Year,Name,Tm,Vote Pts,1st Place,Share,WAR,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
1998,Juan González,TEX,357.0,21.0,91%,4.9,154,606,110,193,45,157,2,46,.318,.366,.630,.997,,,,,,,,,,,,
1998,Nomar Garciaparra,BOS,232.0,5.0,59%,7.1,143,604,111,195,35,122,12,33,.323,.362,.584,.946,,,,,,,,,,,,
1998,Derek Jeter,NYY,180.0,2.0,46%,7.5,149,626,127,203,19,84,30,57,.324,.384,.481,.864,,,,,,,,,,,,
1998,Ken Griffey Jr.,SEA,135.0,0.0,34%,6.6,161,633,120,180,56,146,20,76,.284,.365,.611,.977,,,,,,,,,,,,
1998,Mo Vaughn,BOS,135.0,0.0,34%,5.6,154,609,107,205,40,115,0,61,.337,.402,.591,.993,,,,,,,,,,,,
1998,Manny Ramirez,CLE,127.0,0.0,32%,5.3,150,571,108,168,45,145,5,76,.294,.377,.599,.976,,,,,,,,,,,,
1998,Bernie Williams,NYY,103.0,0.0,26%,5.2,128,499,101,169,26,97,15,74,.339,.422,.575,.997,,,,,,,,,,,,
1998,Albert Belle,CHW,98.0,0.0,25%,7.1,163,609,113,200,49,152,6,81,.328,.399,.655,1.055,,,,,,,,,,,,
1998,Alex Rodriguez,SEA,92.0,0.0,23%,8.5,161,686,123,213,42,124,46,45,.310,.360,.560,.919,,,,,,,,,,,,
1998,Iván Rodríguez,TEX,50.0,0.0,13%,6.4,145,579,88,186,21,91,9,32,.321,.358,.513,.871,,,,,,,,,,,,
1998,Roger Clemens,TOR,49.0,0.0,13%,8.1,2,4,0,0,0,0,0,1,.000,.200,.000,.200,20,6,2.65,1.095,33,33,0,234.2,169,11,88,271
1998,Paul O'Neill,NYY,36.0,0.0,9%,5.8,152,602,95,191,24,116,15,57,.317,.372,.510,.882,,,,,,,,,,,,
1998,Tom Gordon,BOS,27.0,0.0,7%,2.6,6,0,0,0,0,0,0,0,,,,,7,4,2.72,1.008,73,0,46,79.1,55,2,25,78
1998,Darin Erstad,ANA,7.0,0.0,2%,2.6,133,537,84,159,19,82,20,43,.296,.353,.486,.839,,,,,,,,,,,,
1998,Tim Salmon,ANA,7.0,0.0,2%,3.7,136,463,84,139,26,88,0,90,.300,.410,.533,.943,,,,,,,,,,,,
1998,David Wells,NYY,3.0,0.0,1%,4.8,1,4,0,1,0,0,0,0,.250,.250,.250,.500,18,4,3.49,1.045,30,30,0,214.1,195,29,29,163
1998,John Wetteland,TEX,3.0,0.0,1%,2.7,8,0,0,0,0,0,0,0,,,,,3,1,2.03,0.984,63,0,42,62.0,47,6,14,72
1998,Eric Davis,BAL,2.0,0.0,1%,3.2,131,452,81,148,28,89,7,44,.327,.388,.582,.970,,,,,,,,,,,,
1998,Travis Fryman,CLE,2.0,0.0,1%,2.9,146,557,74,160,28,96,10,44,.287,.340,.504,.845,,,,,,,,,,,,
1998,Rafael Palmeiro,BAL,2.0,0.0,1%,6.3,162,619,98,183,43,121,11,79,.296,.379,.565,.945,,,,,,,,,,,,
1998,Carlos Delgado,TOR,1.0,0.0,0%,5.4,142,530,94,155,38,115,3,73,.292,.385,.592,.978,,,,,,,,,,,,
1998,Rick Helling,TEX,1.0,0.0,0%,3.6,2,5,0,1,0,0,0,0,.200,.200,.200,.400,20,7,4.41,1.327,33,33,0,216.1,209,27,78,164
1998,Michael Jackson,CLE,1.0,0.0,0%,3.8,4,0,0,0,0,0,0,0,,,,,1,1,1.55,0.875,69,0,40,64.0,43,4,13,55
1998,Pedro Martinez,BOS,1.0,0.0,0%,7.1,2,7,0,0,0,0,0,0,.000,.000,.000,.000,19,7,2.89,1.091,33,33,0,233.2,188,26,67,251
1998,Jim Thome,CLE,1.0,0.0,0%,3.3,123,440,89,129,30,85,1,89,.293,.413,.584,.997,,,,,,,,,,,,
1998
1998,Sammy Sosa,CHC,438.0,30.0,98%,6.5,159,643,134,198,66,158,18,73,.308,.377,.647,1.024,,,,,,,,,,,,
1998,Mark McGwire,STL,272.0,2.0,61%,7.5,155,509,130,152,70,147,1,162,.299,.470,.752,1.222,,,,,,,,,,,,
1998,Moisés Alou,HOU,215.0,0.0,48%,6.2,159,584,104,182,38,124,11,84,.312,.399,.582,.981,,,,,,,,,,,,
1998,Greg Vaughn,SDP,185.0,0.0,41%,6.3,158,573,112,156,50,119,11,79,.272,.363,.597,.960,,,,,,,,,,,,
1998,Craig Biggio,HOU,163.0,0.0,36%,6.5,160,646,123,210,20,88,50,64,.325,.403,.503,.906,,,,,,,,,,,,
1998,Andrés Galarraga,ATL,147.0,0.0,33%,5.0,153,555,103,169,44,121,7,63,.305,.397,.595,.991,,,,,,,,,,,,
1998,Trevor Hoffman,SDP,117.0,0.0,26%,4.1,63,3,0,0,0,0,0,0,.000,.000,.000,.000,4,2,1.48,0.849,66,0,53,73.0,41,2,21,86
1998,Barry Bonds,SFG,66.0,0.0,15%,8.1,156,552,120,167,37,122,28,130,.303,.438,.609,1.047,,,,,,,,,,,,
1998,Chipper Jones,ATL,56.0,0.0,13%,7.0,160,601,123,188,34,107,16,96,.313,.404,.547,.951,,,,,,,,,,,,
1998,Jeff Kent,SFG,56.0,0.0,13%,4.5,137,526,94,156,31,128,9,48,.297,.359,.555,.914,,,,,,,,,,,,
1998,Vinny Castilla,COL,49.0,0.0,11%,5.6,162,645,108,206,46,144,5,40,.319,.362,.589,.951,,,,,,,,,,,,
1998,John Olerud,NYM,38.0,0.0,8%,7.6,160,557,91,197,22,93,2,96,.354,.447,.551,.998,,,,,,,,,,,,
1998,Vladimir Guerrero,MON,25.0,0.0,6%,7.4,159,623,108,202,38,109,11,42,.324,.371,.589,.960,,,,,,,,,,,,
1998,Mike Piazza,TOT,15.0,0.0,3%,6.3,151,561,88,184,32,111,1,58,.328,.390,.570,.960,,,,,,,,,,,,
1998,Tony Gwynn,SDP,11.0,0.0,2%,1.6,127,461,65,148,16,69,3,35,.321,.364,.501,.865,,,,,,,,,,,,
1998,Kevin Brown,SDP,8.0,0.0,2%,9.1,34,82,4,17,0,10,0,4,.207,.244,.244,.488,18,7,2.38,1.066,36,35,0,257.0,225,8,49,257
1998,Larry Walker,COL,7.0,0.0,2%,5.7,130,454,113,165,23,67,14,64,.363,.445,.630,1.075,,,,,,,,,,,,
1998,Rod Beck,CHC,5.0,0.0,1%,1.6,77,1,0,0,0,0,0,0,.000,.000,.000,.000,3,4,3.02,1.320,81,0,51,80.1,86,11,20,81
1998,Jeromy Burnitz,MIL,4.0,0.0,1%,3.4,161,609,92,160,38,125,7,70,.263,.339,.499,.838,,,,,,,,,,,,
1998,Scott Rolen,PHI,3.0,0.0,1%,6.7,160,601,120,174,31,110,14,93,.290,.391,.532,.923,,,,,,,,,,,,
1998,Dante Bichette,COL,2.0,0.0,0%,1.0,161,662,97,219,22,122,14,28,.331,.357,.509,.866,,,,,,,,,,,,
1998,Tom Glavine,ATL,2.0,0.0,0%,6.6,32,71,3,17,0,7,0,1,.239,.250,.282,.532,20,6,2.47,1.203,33,33,0,229.1,202,13,74,157
1998,Randy Johnson,HOU,2.0,0.0,0%,4.0,11,32,1,2,0,2,0,0,.063,.063,.094,.156,10,1,1.28,0.984,11,11,0,84.1,57,4,26,116
1998,Javy López,ATL,1.0,0.0,0%,3.3,133,489,73,139,34,106,5,30,.284,.328,.540,.868,,,,,,,,,,,,
1998,Mickey Morandini,CHC,1.0,0.0,0%,3.9,154,582,93,172,8,53,13,72,.296,.380,.385,.765,,,,,,,,,,,,
1999
1999,Iván Rodríguez,TEX,252.0,7.0,64%,6.4,144,600,116,199,35,113,25,24,.332,.356,.558,.914,,,,,,,,,,,,
1999,Pedro Martinez,BOS,239.0,8.0,61%,9.8,2,2,0,0,0,0,0,0,.000,.000,.000,.000,23,4,2.07,0.923,31,29,0,213.1,160,9,37,313
1999,Roberto Alomar,CLE,226.0,4.0,58%,7.4,159,563,138,182,24,120,37,99,.323,.422,.533,.955,,,,,,,,,,,,
1999,Manny Ramirez,CLE,226.0,4.0,58%,7.3,147,522,131,174,44,165,2,96,.333,.442,.663,1.105,,,,,,,,,,,,
1999,Rafael Palmeiro,TEX,193.0,4.0,49%,5.2,158,565,96,183,47,148,2,97,.324,.420,.630,1.050,,,,,,,,,,,,
1999,Derek Jeter,NYY,177.0,1.0,45%,8.0,158,627,134,219,24,102,19,91,.349,.438,.552,.989,,,,,,,,,,,,
1999,Nomar Garciaparra,BOS,137.0,0.0,35%,6.6,135,532,103,190,27,104,14,51,.357,.418,.603,1.022,,,,,,,,,,,,
1999,Jason Giambi,OAK,49.0,0.0,13%,5.9,158,575,115,181,33,123,1,105,.315,.422,.553,.975,,,,,,,,,,,,
1999,Shawn Green,TOR,44.0,0.0,11%,6.4,153,614,134,190,42,123,20,66,.309,.384,.588,.972,,,,,,,,,,,,
1999,Ken Griffey Jr.,SEA,42.0,0.0,11%,4.9,160,606,123,173,48,134,24,91,.285,.384,.576,.960,,,,,,,,,,,,
1999,Bernie Williams,NYY,21.0,0.0,5%,5.4,158,591,116,202,25,115,9,100,.342,.435,.536,.971,,,,,,,,,,,,
1999,Carlos Delgado,TOR,16.0,0.0,4%,3.6,152,573,113,156,44,134,1,86,.272,.377,.571,.948,,,,,,,,,,,,
1999,Juan González,TEX,10.0,0.0,3%,3.9,144,562,114,183,39,128,3,51,.326,.378,.601,.980,,,,,,,,,,,,
1999,Mariano Rivera,NYY,9.0,0.0,2%,3.5,5,0,0,0,0,0,0,0,,,,,4,3,1.83,0.884,66,0,45,69.0,43,2,18,52
1999,Alex Rodriguez,SEA,4.0,0.0,1%,4.8,129,502,110,143,42,111,21,56,.285,.357,.586,.943,,,,,,,,,,,,
1999,Omar Vizquel,CLE,3.0,0.0,1%,6.0,144,574,112,191,5,66,42,65,.333,.397,.436,.833,,,,,,,,,,,,
1999,Matt Stairs,OAK,2.0,0.0,1%,1.7,146,531,94,137,38,102,2,89,.258,.366,.533,.899,,,,,,,,,,,,
1999,John Jaha,OAK,1.0,0.0,0%,4.6,142,457,93,126,35,111,2,101,.276,.414,.556,.970,,,,,,,,,,,,
1999,B.J. Surhoff,BAL,1.0,0.0,0%,5.1,162,673,104,207,28,107,5,43,.308,.347,.492,.839,,,,,,,,,,,,
1999
1999,Chipper Jones,ATL,432.0,29.0,96%,6.9,157,567,116,181,45,110,25,126,.319,.441,.633,1.074,,,,,,,,,,,,
1999,Jeff Bagwell,HOU,276.0,1.0,62%,7.4,162,562,143,171,42,126,30,149,.304,.454,.591,1.045,,,,,,,,,,,,
1999,Matt Williams,ARI,269.0,2.0,60%,4.1,154,627,98,190,35,142,2,41,.303,.344,.536,.880,,,,,,,,,,,,
1999,Greg Vaughn,CIN,121.0,0.0,27%,3.4,153,550,104,135,45,118,15,85,.245,.347,.535,.881,,,,,,,,,,,,
1999,Mark McGwire,STL,115.0,0.0,26%,5.2,153,521,118,145,65,147,0,133,.278,.424,.697,1.120,,,,,,,,,,,,
1999,Robin Ventura,NYM,113.0,0.0,25%,6.7,161,588,88,177,32,120,1,74,.301,.379,.529,.908,,,,,,,,,,,,
1999,Mike Piazza,NYM,109.0,0.0,24%,4.3,141,534,100,162,40,124,2,51,.303,.361,.575,.936,,,,,,,,,,,,
1999,Edgardo Alfonzo,NYM,88.0,0.0,20%,6.0,158,628,123,191,27,108,9,85,.304,.385,.502,.886,,,,,,,,,,,,
1999,Sammy Sosa,CHC,87.0,0.0,19%,4.8,162,625,114,180,63,141,7,78,.288,.367,.635,1.002,,,,,,,,,,,,
1999,Larry Walker,COL,35.0,0.0,8%,5.1,127,438,108,166,37,115,11,57,.379,.458,.710,1.168,,,,,,,,,,,,
1999,Vladimir Guerrero,MON,34.0,0.0,8%,4.4,160,610,102,193,42,131,14,55,.316,.378,.600,.978,,,,,,,,,,,,
1999,Craig Biggio,HOU,32.0,0.0,7%,5.1,160,639,123,188,16,73,28,88,.294,.386,.457,.843,,,,,,,,,,,,
1999,Jay Bell,ARI,31.0,0.0,7%,4.9,151,589,132,170,38,112,7,82,.289,.374,.557,.931,,,,,,,,,,,,
1999,Sean Casey,CIN,23.0,0.0,5%,4.0,151,594,103,197,25,99,0,61,.332,.399,.539,.938,,,,,,,,,,,,
1999,Randy Johnson,ARI,21.0,0.0,5%,8.6,33,97,1,12,0,6,0,0,.124,.124,.165,.289,17,9,2.48,1.020,35,35,0,271.2,207,30,70,364
1999,Billy Wagner,HOU,19.0,0.0,4%,3.8,63,0,0,0,0,0,0,0,,,,,4,1,1.57,0.777,66,0,39,74.2,35,5,23,124
1999,Carl Everett,HOU,15.0,0.0,3%,5.8,123,464,86,151,25,108,27,50,.325,.398,.571,.969,,,,,,,,,,,,
1999,Luis Gonzalez,ARI,12.0,0.0,3%,6.4,153,614,112,206,26,111,9,66,.336,.403,.549,.952,,,,,,,,,,,,
1999,Brian Giles,PIT,11.0,0.0,2%,6.7,141,521,109,164,39,115,6,95,.315,.418,.614,1.032,,,,,,,,,,,,
1999,Brian Jordan,ATL,11.0,0.0,2%,3.5,153,576,100,163,23,115,13,51,.283,.346,.465,.811,,,,,,,,,,,,
1999,Mike Hampton,HOU,10.0,0.0,2%,7.9,31,74,10,23,0,10,0,7,.311,.373,.432,.806,22,4,2.90,1.285,34,34,0,239.0,206,12,101,177
1999,Barry Larkin,CIN,7.0,0.0,2%,5.1,161,583,108,171,12,75,30,93,.293,.390,.420,.810,,,,,,,,,,,,
1999,Bobby Abreu,PHI,6.0,0.0,1%,6.1,152,546,118,183,20,93,27,109,.335,.446,.549,.995,,,,,,,,,,,,
1999,Barry Bonds,SFG,3.0,0.0,1%,3.8,102,355,91,93,34,83,15,73,.262,.389,.617,1.006,,,,,,,,,,,,
1999,Matt Mantei,TOT,3.0,0.0,1%,1.7,63,1,0,0,0,0,0,0,.000,.000,.000,.000,1,3,2.76,1.347,65,0,32,65.1,44,5,44,99
1999,Jeff Kent,SFG,2.0,0.0,0%,3.5,138,511,86,148,23,101,13,61,.290,.366,.511,.877,,,,,,,,,,,,
1999,Kevin Millwood,ATL,2.0,0.0,0%,6.1,31,78,4,12,1,6,0,2,.154,.175,.218,.393,18,7,2.68,0.996,33,33,0,228.0,168,24,59,205
1999,Trevor Hoffman,SDP,1.0,0.0,0%,1.6,60,3,0,1,0,2,0,0,.333,.333,.667,1.000,2,3,2.14,0.936,64,0,40,67.1,48,5,15,73
2000
2000,Jason Giambi,OAK,317.0,14.0,81%,7.8,152,510,108,170,43,137,2,137,.333,.476,.647,1.123,,,,,,,,,,,,
2000,Frank Thomas,CHW,285.0,10.0,73%,6.0,159,582,115,191,43,143,1,112,.328,.436,.625,1.061,,,,,,,,,,,,
2000,Alex Rodriguez,SEA,218.0,4.0,56%,10.4,148,554,134,175,41,132,15,100,.316,.420,.606,1.026,,,,,,,,,,,,
2000,Carlos Delgado,TOR,206.0,0.0,53%,7.3,162,569,115,196,41,137,0,123,.344,.470,.664,1.134,,,,,,,,,,,,
2000,Pedro Martinez,BOS,103.0,0.0,26%,11.7,0,0,0,0,0,0,0,0,,,,,18,6,1.74,0.737,29,29,0,217.0,128,17,32,284
2000,Edgar Martínez,SEA,97.0,0.0,25%,5.7,153,556,100,180,37,145,3,96,.324,.423,.579,1.002,,,,,,,,,,,,
2000,Manny Ramirez,CLE,97.0,0.0,25%,4.8,118,439,92,154,38,122,1,86,.351,.457,.697,1.154,,,,,,,,,,,,
2000,Darin Erstad,ANA,94.0,0.0,24%,8.4,157,676,121,240,25,100,28,64,.355,.409,.541,.951,,,,,,,,,,,,
2000,Nomar Garciaparra,BOS,66.0,0.0,17%,7.4,140,529,104,197,21,96,5,61,.372,.434,.599,1.033,,,,,,,,,,,,
2000,Derek Jeter,NYY,44.0,0.0,11%,4.6,148,593,119,201,15,73,22,68,.339,.416,.481,.896,,,,,,,,,,,,
2000,Mike Sweeney,KCR,33.0,0.0,8%,3.9,159,618,105,206,29,144,8,71,.333,.407,.523,.930,,,,,,,,,,,,
2000,Magglio Ordóñez,CHW,28.0,0.0,7%,2.7,153,588,102,185,32,126,18,60,.315,.371,.546,.917,,,,,,,,,,,,
2000,David Justice,TOT,23.0,0.0,6%,5.1,146,524,89,150,41,118,2,77,.286,.377,.584,.961,,,,,,,,,,,,
2000,Bernie Williams,NYY,23.0,0.0,6%,5.2,141,537,108,165,30,121,13,71,.307,.391,.566,.957,,,,,,,,,,,,
2000,Tim Hudson,OAK,8.0,0.0,2%,4.0,2,3,0,0,0,0,0,0,.000,.000,.000,.000,20,6,4.14,1.241,32,32,0,202.1,169,24,82,169
2000,Miguel Tejada,OAK,5.0,0.0,1%,4.2,160,607,105,167,30,115,6,66,.275,.349,.479,.828,,,,,,,,,,,,
2000,Travis Fryman,CLE,2.0,0.0,1%,4.7,155,574,93,184,22,106,1,73,.321,.392,.516,.908,,,,,,,,,,,,
2000,David Wells,TOR,2.0,0.0,1%,4.8,2,6,0,1,0,0,0,0,.167,.167,.167,.333,20,8,4.11,1.293,35,35,0,229.2,266,23,31,166
2000,Johnny Damon,KCR,1.0,0.0,0%,6.1,159,655,136,214,16,88,46,65,.327,.382,.495,.877,,,,,,,,,,,,
2000
2000,Jeff Kent,SFG,392.0,22.0,88%,7.2,159,587,114,196,33,125,12,90,.334,.424,.596,1.021,,,,,,,,,,,,
2000,Barry Bonds,SFG,279.0,6.0,62%,7.7,143,480,129,147,49,106,11,117,.306,.440,.688,1.127,,,,,,,,,,,,
2000,Mike Piazza,NYM,271.0,3.0,60%,5.1,136,482,90,156,38,113,4,58,.324,.398,.614,1.012,,,,,,,,,,,,
2000,Jim Edmonds,STL,208.0,0.0,46%,6.3,152,525,129,155,42,108,10,103,.295,.411,.583,.994,,,,,,,,,,,,
2000,Todd Helton,COL,198.0,1.0,44%,8.9,160,580,138,216,42,147,5,103,.372,.463,.698,1.162,,,,,,,,,,,,
2000,Vladimir Guerrero,MON,117.0,0.0,26%,6.0,154,571,101,197,44,123,9,58,.345,.410,.664,1.074,,,,,,,,,,,,
2000,Jeff Bagwell,HOU,102.0,0.0,23%,5.4,159,590,152,183,47,132,9,107,.310,.424,.615,1.039,,,,,,,,,,,,
2000,Andruw Jones,ATL,95.0,0.0,21%,8.2,161,656,122,199,36,104,21,59,.303,.366,.541,.907,,,,,,,,,,,,
2000,Gary Sheffield,LAD,71.0,0.0,16%,6.1,141,501,105,163,43,109,4,101,.325,.438,.643,1.081,,,,,,,,,,,,
2000,Sammy Sosa,CHC,71.0,0.0,16%,5.7,156,604,106,193,50,138,7,91,.320,.406,.634,1.040,,,,,,,,,,,,
2000,Chipper Jones,ATL,23.0,0.0,5%,5.7,156,579,118,180,36,111,14,95,.311,.404,.566,.970,,,,,,,,,,,,
2000,Greg Maddux,ATL,12.0,0.0,3%,6.6,33,80,2,15,0,5,0,2,.188,.217,.238,.454,19,9,3.00,1.071,35,35,0,249.1,225,19,42,190
2000,Robb Nen,SFG,12.0,0.0,3%,2.5,65,0,0,0,0,0,0,0,,,,,4,3,1.50,0.848,68,0,41,66.0,37,4,19,92
2000,Tom Glavine,ATL,8.0,0.0,2%,5.0,35,68,5,10,0,2,0,7,.147,.227,.162,.388,21,9,3.40,1.191,35,35,0,241.0,222,24,65,152
2000,Edgardo Alfonzo,NYM,6.0,0.0,1%,6.4,150,544,109,176,25,94,3,95,.324,.425,.542,.967,,,,,,,,,,,,
2000,Ellis Burks,SFG,6.0,0.0,1%,5.0,122,393,74,135,24,96,5,56,.344,.419,.606,1.025,,,,,,,,,,,,
2000,Randy Johnson,ARI,5.0,0.0,1%,8.1,34,83,4,13,0,8,0,3,.157,.195,.181,.376,19,7,2.64,1.118,35,35,0,248.2,202,23,76,347
2000,Darryl Kile,STL,4.0,0.0,1%,3.8,33,73,5,9,0,3,0,10,.123,.229,.137,.366,20,9,3.91,1.175,34,34,0,232.1,215,33,58,192
2000,Brian Giles,PIT,3.0,0.0,1%,6.4,156,559,111,176,35,123,6,114,.315,.432,.594,1.026,,,,,,,,,,,,
2000,Moisés Alou,HOU,2.0,0.0,0%,2.6,126,454,82,161,30,114,3,52,.355,.416,.623,1.039,,,,,,,,,,,,
2000,Richard Hidalgo,HOU,2.0,0.0,0%,6.3,153,558,118,175,44,122,13,56,.314,.391,.636,1.028,,,,,,,,,,,,
2000,Antonio Alfonseca,FLA,1.0,0.0,0%,0.5,66,0,0,0,0,0,0,0,,,,,5,6,4.24,1.514,68,0,45,70.0,82,7,24,47
2001
2001,Ichiro Suzuki,SEA,289.0,11.0,74%,7.7,157,692,127,242,8,69,56,30,.350,.381,.457,.838,,,,,,,,,,,,
2001,Jason Giambi,OAK,281.0,8.0,72%,9.2,154,520,109,178,38,120,2,129,.342,.477,.660,1.137,,,,,,,,,,,,
2001,Bret Boone,SEA,259.0,7.0,66%,8.8,158,623,118,206,37,141,5,40,.331,.372,.578,.950,,,,,,,,,,,,
2001,Roberto Alomar,CLE,165.0,2.0,42%,7.3,157,575,113,193,20,100,30,80,.336,.415,.541,.956,,,,,,,,,,,,
2001,Juan González,CLE,156.0,0.0,40%,4.4,140,532,97,173,35,140,1,41,.325,.370,.590,.960,,,,,,,,,,,,
2001,Alex Rodriguez,TEX,141.0,0.0,36%,8.3,162,632,133,201,52,135,18,75,.318,.399,.622,1.021,,,,,,,,,,,,
2001,Jim Thome,CLE,107.0,0.0,27%,5.6,156,526,101,153,49,124,0,111,.291,.416,.624,1.040,,,,,,,,,,,,
2001,Roger Clemens,NYY,67.0,0.0,17%,5.6,1,2,0,0,0,0,0,0,.000,.000,.000,.000,20,3,3.51,1.257,33,33,0,220.1,205,19,72,213
2001,Manny Ramirez,BOS,50.0,0.0,13%,5.2,142,529,93,162,41,125,0,81,.306,.405,.609,1.014,,,,,,,,,,,,
2001,Derek Jeter,NYY,42.0,0.0,11%,5.2,150,614,110,191,21,74,27,56,.311,.377,.480,.858,,,,,,,,,,,,
2001,Mariano Rivera,NYY,27.0,0.0,7%,3.4,5,0,0,0,0,0,0,0,,,,,4,6,2.34,0.905,71,0,50,80.2,61,5,12,83
2001,Tino Martinez,NYY,18.0,0.0,5%,2.3,154,589,89,165,34,113,1,42,.280,.329,.501,.830,,,,,,,,,,,,
2001,Mark Mulder,OAK,12.0,0.0,3%,5.6,2,5,0,1,0,0,0,0,.200,.200,.200,.400,21,8,3.45,1.156,34,34,0,229.1,214,16,51,153
2001,Doug Mientkiewicz,MIN,5.0,0.0,1%,2.8,151,543,77,166,15,74,2,67,.306,.387,.464,.851,,,,,,,,,,,,
2001,Rafael Palmeiro,TEX,5.0,0.0,1%,4.7,160,600,98,164,47,123,1,101,.273,.381,.563,.944,,,,,,,,,,,,
2001,Mike Cameron,SEA,4.0,0.0,1%,5.9,150,540,99,144,25,110,34,69,.267,.353,.480,.832,,,,,,,,,,,,
2001,Cristian Guzmán,MIN,4.0,0.0,1%,4.8,118,493,80,149,10,51,25,21,.302,.337,.477,.814,,,,,,,,,,,,
2001,Edgar Martínez,SEA,4.0,0.0,1%,4.8,132,470,80,144,23,116,4,93,.306,.423,.543,.966,,,,,,,,,,,,
2001,Kazuhiro Sasaki,SEA,3.0,0.0,1%,1.1,3,0,0,0,0,0,0,0,,,,,0,4,3.24,0.885,69,0,45,66.2,48,6,11,62
2001,Miguel Tejada,OAK,3.0,0.0,1%,4.2,162,622,107,166,31,113,11,43,.267,.326,.476,.801,,,,,,,,,,,,
2001,Garret Anderson,ANA,2.0,0.0,1%,2.7,161,672,83,194,28,123,13,27,.289,.314,.478,.792,,,,,,,,,,,,
2001,Torii Hunter,MIN,2.0,0.0,1%,4.7,148,564,82,147,27,92,9,29,.261,.306,.479,.784,,,,,,,,,,,,
2001,Mike Sweeney,KCR,2.0,0.0,1%,4.6,147,559,97,170,29,99,10,64,.304,.374,.542,.916,,,,,,,,,,,,
2001,Barry Zito,OAK,2.0,0.0,1%,4.4,2,5,0,0,0,0,0,0,.000,.000,.000,.000,17,8,3.49,1.232,35,35,0,214.1,184,18,80,205
2001,Corey Koskie,MIN,1.0,0.0,0%,6.3,153,562,100,155,26,103,27,68,.276,.362,.488,.850,,,,,,,,,,,,
2001,Shannon Stewart,TOR,1.0,0.0,0%,4.0,155,640,103,202,12,60,27,46,.316,.371,.463,.834,,,,,,,,,,,,
2001
2001,Barry Bonds,SFG,438.0,30.0,98%,11.9,153,476,129,156,73,137,13,177,.328,.515,.863,1.379,,,,,,,,,,,,
2001,Sammy Sosa,CHC,278.0,2.0,62%,10.3,160,577,146,189,64,160,0,116,.328,.437,.737,1.174,,,,,,,,,,,,
2001,Luis Gonzalez,ARI,261.0,0.0,58%,7.9,162,609,128,198,57,142,1,100,.325,.429,.688,1.117,,,,,,,,,,,,
2001,Albert Pujols,STL,222.0,0.0,50%,6.6,161,590,112,194,37,130,1,69,.329,.403,.610,1.013,,,,,,,,,,,,
2001,Lance Berkman,HOU,125.0,0.0,28%,6.5,156,577,110,191,34,126,7,92,.331,.430,.620,1.051,,,,,,,,,,,,
2001,Shawn Green,LAD,112.0,0.0,25%,7.0,161,619,121,184,49,125,20,72,.297,.372,.598,.970,,,,,,,,,,,,
2001,Jeff Bagwell,HOU,109.0,0.0,24%,5.9,161,600,126,173,39,130,11,106,.288,.397,.568,.966,,,,,,,,,,,,
2001,Chipper Jones,ATL,100.0,0.0,22%,5.9,159,572,113,189,38,102,9,98,.330,.427,.605,1.032,,,,,,,,,,,,
2001,Todd Helton,COL,90.0,0.0,20%,7.8,159,587,132,197,49,146,7,98,.336,.432,.685,1.116,,,,,,,,,,,,
2001,Curt Schilling,ARI,24.0,0.0,5%,8.5,34,83,4,11,0,1,0,1,.133,.143,.145,.287,22,6,2.98,1.075,35,35,0,256.2,237,37,39,293
2001,Randy Johnson,ARI,23.0,0.0,5%,9.5,33,80,2,8,0,2,0,3,.100,.143,.100,.243,21,6,2.49,1.009,35,34,0,249.2,181,19,71,372
2001,Rich Aurilia,SFG,20.0,0.0,4%,6.7,156,636,114,206,37,97,1,47,.324,.369,.572,.941,,,,,,,,,,,,
2001,Mike Piazza,NYM,14.0,0.0,3%,4.5,141,503,81,151,36,94,0,67,.300,.384,.573,.957,,,,,,,,,,,,
2001,Moisés Alou,HOU,13.0,0.0,3%,2.9,136,513,79,170,27,108,5,57,.331,.396,.554,.949,,,,,,,,,,,,
2001,Matt Morris,STL,13.0,0.0,3%,4.0,32,72,5,10,0,5,0,2,.139,.162,.167,.329,22,8,3.16,1.257,34,34,0,216.1,218,13,54,185
2001,Bobby Abreu,PHI,9.0,0.0,2%,5.2,162,588,118,170,31,110,36,106,.289,.393,.543,.936,,,,,,,,,,,,
2001,Jimmy Rollins,PHI,8.0,0.0,2%,2.4,158,656,97,180,14,54,46,48,.274,.323,.419,.743,,,,,,,,,,,,
2001,Brian Jordan,ATL,7.0,0.0,2%,4.3,148,560,82,165,25,97,3,31,.295,.334,.496,.830,,,,,,,,,,,,
2001,Paul Lo Duca,LAD,6.0,0.0,1%,4.6,125,460,71,147,25,90,2,39,.320,.374,.543,.917,,,,,,,,,,,,
2001,Félix Rodríguez,SFG,4.0,0.0,1%,3.2,77,0,0,0,0,0,0,0,,,,,9,1,1.68,0.996,80,0,0,80.1,53,5,27,91
2001,Phil Nevin,SDP,3.0,0.0,1%,5.8,149,546,97,167,41,126,4,71,.306,.388,.588,.976,,,,,,,,,,,,
2001,Cliff Floyd,FLA,2.0,0.0,0%,6.6,149,555,123,176,31,103,18,59,.317,.390,.578,.968,,,,,,,,,,,,
2001,Roy Oswalt,HOU,2.0,0.0,0%,4.8,26,47,3,9,0,3,0,1,.191,.208,.213,.421,14,3,2.73,1.059,28,20,0,141.2,126,13,24,144
